Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
3715	0.1034	0.906		0.1968	0.562
3716	0.0998	0.875		0.1912	0.625
3717	0.1023	0.857		0.1992	0.500
3718	0.1052	0.828		0.2046	0.562
3719	0.1016	0.912		0.1912	0.500
3720	0.1072	0.828		0.1911	0.688
3721	0.1057	0.922		0.1872	0.438
3722	0.1057	0.865		0.1905	0.500
3723	0.1140	0.844		0.1908	0.438
3724	0.1106	0.922		0.1898	0.438
3725	0.1015	0.891		0.1995	0.562
3726	0.0925	0.938		0.1887	0.500
3727	0.1080	0.875		0.1846	0.625
3728	0.1196	0.656		0.1888	0.562
3729	0.1092	0.812		0.1892	0.562
3730	0.1091	0.938		0.1965	0.750
3731	0.1398	0.812		0.2014	0.562
3732	0.1058	0.863		0.1969	0.625
3733	0.1132	0.875		0.1880	0.562
3734	0.1193	0.900		0.1966	0.500
3735	0.0937	0.887		0.1920	0.625
3736	0.1031	0.885		0.1848	0.500
3737	0.0989	0.887		0.2003	0.500
3738	0.1087	0.854		0.1925	0.625
3739	0.0959	0.875		0.1889	0.188
3740	0.1244	0.797		0.1889	0.562
3741	0.0999	0.875		0.1884	0.500
3742	0.1123	0.828		0.1951	0.438
3743	0.1069	0.887		0.1940	0.750
3744	0.1246	0.750		0.1971	0.312
3745	0.1008	0.891		0.1939	0.688
3746	0.1080	0.875		0.1933	0.562
3747	0.1085	0.891		0.1975	0.375
3748	0.1172	0.854		0.1942	0.625
3749	0.0972	0.979		0.1899	0.688
3750	0.1009	0.925		0.1902	0.812
3751	0.1145	0.844		0.1948	0.688
3752	0.0874	0.911		0.1858	0.375
3753	0.0990	0.900		0.1925	0.625
3754	0.0849	0.875		0.1910	0.562
3755	0.1153	0.812		0.1902	0.625
3756	0.1038	0.938		0.1903	0.438
3757	0.1104	0.887		0.1876	0.688
3758	0.1130	0.838		0.1947	0.688
3759	0.1061	0.859		0.1940	0.500
3760	0.0994	0.875		0.1899	0.375
3761	0.1216	0.859		0.1812	0.500
3762	0.1283	0.844		0.2021	0.625
3763	0.0856	0.906		0.1958	0.688
3764	0.1021	0.812		0.2046	0.812
3765	0.0865	0.917		0.1988	0.375
3766	0.1187	0.875		0.1857	0.562
3767	0.0965	0.825		0.1857	0.625
3768	0.1278	0.792		0.1947	0.750
3769	0.0940	0.875		0.1943	0.750
3770	0.1283	0.938		0.1933	0.688
3771	0.1076	0.925		0.1946	0.562
3772	0.1022	0.875		0.1981	0.750
3773	0.0966	0.875		0.2028	0.688
3774	0.1162	0.844		0.1984	0.562
3775	0.1021	0.833		0.2043	0.562
3776	0.1320	0.812		0.1904	0.438
3777	0.1033	0.838		0.1861	0.562
3778	0.1185	0.859		0.1961	0.438
3779	0.1129	0.906		0.1974	0.688
3780	0.0911	0.938		0.1989	0.688
3781	0.1205	0.896		0.1996	0.625
3782	0.1030	0.859		0.1888	0.500
3783	0.1093	0.917		0.2028	0.625
3784	0.0969	0.854		0.1910	0.562
3785	0.1271	0.800		0.2051	0.688
3786	0.1069	0.887		0.1989	0.562
3787	0.0963	0.938		0.1892	0.500
3788	0.1119	0.969		0.1863	0.812
3789	0.0984	0.887		0.1933	0.500
3790	0.0950	0.938		0.1905	0.562
3791	0.1160	0.917		0.1940	0.625
3792	0.1054	0.844		0.1947	0.500
3793	0.1123	0.938		0.1903	0.500
3794	0.1284	0.833		0.1826	0.625
3795	0.1182	0.896		0.1840	0.562
3796	0.1024	0.850		0.1888	0.688
3797	0.1141	0.825		0.1963	0.500
3798	0.1020	0.887		0.1950	0.688
3799	0.0902	0.911		0.1969	0.625
3800	0.1188	0.863		0.1927	0.750
3801	0.1154	0.812		0.1909	0.500
3802	0.1406	0.833		0.1943	0.688
3803	0.1340	0.906		0.1915	0.375
3804	0.1344	1.000		0.2049	0.500
3805	0.1066	0.891		0.2020	0.438
3806	0.1448	0.854		0.2064	0.562
3807	0.0958	0.906		0.2056	0.625
3808	0.1007	0.844		0.1947	0.500
3809	0.1114	0.797		0.1881	0.375
3810	0.1106	0.850		0.1888	0.500
3811	0.0959	0.938		0.1935	0.750
3812	0.1195	0.938		0.1971	0.688
3813	0.0951	0.875		0.1869	0.500
3814	0.1162	0.963		0.1948	0.562
3815	0.1220	0.891		0.2004	0.500
3816	0.1182	0.891		0.1851	0.625
3817	0.1284	0.969		0.1877	0.688
3818	0.1384	0.781		0.1924	0.562
3819	0.1227	0.891		0.1993	0.625
3820	0.1088	0.938		0.1923	0.438
3821	0.1105	0.938		0.1821	0.625
3822	0.1106	0.828		0.1830	0.688
3823	0.1022	0.875		0.1721	0.250
3824	0.0995	0.863		0.1874	0.688
3825	0.0959	0.875		0.1921	0.438
3826	0.1015	0.958		0.1984	0.500
3827	0.1021	0.938		0.1880	0.438
3828	0.1073	0.830		0.1957	0.688
3829	0.1304	0.875		0.1990	0.625
3830	0.1003	0.850		0.1993	0.625
3831	0.1082	0.875		0.1860	0.688
3832	0.1193	0.792		0.1936	0.438
3833	0.1138	0.812		0.1977	0.375
3834	0.1091	0.906		0.2018	0.438
3835	0.1036	0.792		0.1945	0.562
3836	0.1134	0.854		0.1915	0.500
3837	0.1055	0.887		0.1949	0.688
3838	0.1253	0.896		0.1941	0.625
3839	0.1083	0.958		0.1916	0.500
3840	0.1072	0.906		0.1908	0.375
3841	0.0887	0.950		0.1953	0.688
3842	0.1171	0.833		0.1971	0.625
3843	0.1440	0.938		0.1990	0.375
3844	0.1214	0.891		0.1983	0.375
3845	0.1237	0.875		0.1906	0.688
3846	0.1088	0.859		0.1974	0.562
3847	0.1168	0.875		0.1921	0.625
3848	0.0975	0.896		0.1854	0.562
3849	0.1217	0.825		0.1780	0.375
3850	0.1111	0.875		0.1902	0.688
3851	0.0968	0.891		0.1907	0.750
3852	0.1215	0.823		0.1997	0.625
3853	0.1028	0.844		0.1819	0.625
3854	0.1058	0.922		0.1869	0.375
3855	0.1017	0.906		0.1950	0.562
3856	0.1187	0.859		0.1993	0.500
3857	0.1347	0.833		0.2007	0.500
3858	0.1079	0.891		0.1933	0.688
3859	0.0990	0.875		0.1974	0.562
3860	0.0922	0.925		0.1894	0.438
3861	0.1293	0.844		0.1992	0.625
3862	0.1335	0.844		0.1939	0.750
3863	0.1218	0.887		0.1914	0.500
3864	0.1315	0.812		0.1816	0.625
3865	0.1075	0.875		0.1908	0.625
3866	0.1059	0.875		0.1976	0.562
3867	0.1248	0.812		0.1890	0.625
3868	0.1051	0.812		0.1956	0.562
3869	0.1102	0.922		0.1949	0.875
3870	0.1145	0.917		0.2053	0.625
3871	0.1175	0.844		0.2055	0.625
3872	0.1094	1.000		0.1957	0.688
3873	0.1093	0.875		0.1966	0.750
3874	0.1431	0.938		0.1930	0.500
3875	0.1171	0.875		0.2016	0.625
3876	0.1335	0.688		0.1958	0.562
3877	0.0948	0.920		0.1930	0.688
3878	0.1064	0.875		0.1942	0.688
3879	0.0953	0.938		0.1971	0.750
3880	0.1122	0.859		0.1954	0.500
3881	0.0993	0.875		0.1923	0.562
3882	0.1214	0.812		0.1939	0.562
3883	0.1251	0.775		0.1900	0.562
3884	0.1239	0.938		0.1929	0.250
3885	0.1102	0.938		0.2008	0.562
3886	0.1013	0.885		0.1890	0.438
3887	0.1178	0.891		0.1963	0.562
3888	0.0997	0.812		0.1901	0.625
3889	0.1155	0.958		0.1898	0.688
3890	0.0986	0.885		0.1876	0.625
3891	0.1126	0.875		0.1791	0.375
3892	0.1106	0.906		0.1921	0.750
3893	0.1099	0.875		0.2000	0.562
3894	0.1135	0.854		0.1982	0.625
3895	0.0972	0.844		0.1951	0.625
3896	0.1044	0.891		0.1935	0.438
3897	0.1083	0.828		0.1934	0.688
3898	0.1279	0.828		0.1917	0.438
3899	0.1325	0.812		0.1925	0.688
3900	0.1380	0.781		0.1968	0.500
3901	0.1038	0.887		0.1910	0.688
3902	0.1466	0.792		0.1934	0.750
3903	0.1265	0.859		0.1879	0.562
3904	0.9120	0.000		0.1950	0.625
3905	0.1257	0.906		0.2041	0.562
3906	0.0859	0.922		0.1902	0.375
3907	0.1202	0.875		0.1934	0.625
3908	0.0992	0.922		0.1923	0.250
3909	0.1029	0.859		0.1888	0.625
3910	0.1035	0.850		0.1966	0.562
3911	0.1097	0.795		0.1911	0.375
3912	0.1040	0.875		0.1920	0.625
3913	0.1203	0.875		0.1930	0.688
3914	0.1010	0.896		0.1905	0.500
3915	0.1053	0.891		0.1858	0.562
3916	0.1105	0.875		0.1852	0.688
3917	0.1101	0.771		0.1989	0.625
3918	0.1176	0.771		0.1924	0.562
3919	0.1058	0.781		0.1966	0.375
3920	0.1067	0.887		0.1950	0.562
3921	0.1224	0.906		0.1989	0.562
3922	0.0947	0.866		0.1930	0.500
3923	0.1251	0.781		0.1879	0.625
3924	0.1198	0.969		0.1912	0.812
3925	0.0937	0.979		0.1910	0.438
3926	0.1076	0.787		0.1904	0.562
3927	0.1205	0.828		0.1863	0.750
3928	0.1177	0.958		0.1916	0.688
3929	0.1145	0.875		0.1970	0.750
3930	0.1193	0.938		0.1889	0.438
3931	0.1114	0.953		0.1998	0.438
3932	0.1265	0.812		0.1973	0.500
3933	0.0984	0.896		0.1916	0.562
3934	0.1214	0.896		0.1948	0.625
3935	0.1095	1.000		0.1975	0.500
3936	0.1184	0.844		0.1984	0.438
3937	0.1040	0.896		0.1937	0.500
3938	0.1034	0.938		0.1889	0.562
3939	0.1062	0.844		0.1855	0.438
3940	0.1183	0.875		0.1930	0.562
3941	0.1229	0.812		0.2009	0.688
3942	0.1124	0.838		0.1936	0.375
3943	0.1238	0.812		0.1985	0.562
3944	0.1183	0.854		0.1947	0.562
3945	0.1018	0.800		0.1920	0.438
3946	0.1208	0.781		0.1981	0.625
3947	0.1015	0.896		0.1912	0.688
3948	0.1107	0.844		0.1898	0.688
3949	0.1180	0.719		0.1875	0.562
3950	0.1197	0.875		0.1823	0.562
3951	0.1053	0.850		0.1948	0.438
3952	0.1029	0.812		0.2019	0.688
3953	0.1312	0.812		0.1994	0.438
3954	0.1065	0.859		0.1924	0.500
3955	0.1001	0.787		0.1986	0.438
3956	0.1228	0.875		0.1917	0.688
3957	0.1072	0.844		0.1903	0.625
3958	0.0996	0.866		0.1812	0.438
3959	0.1039	0.906		0.1968	0.500
3960	0.0942	0.884		0.1994	0.750
3961	0.1167	0.781		0.1991	0.875
3962	0.1043	0.844		0.1807	0.375
3963	0.0933	0.912		0.1838	0.625
3964	0.1230	0.825		0.1839	0.625
3965	0.1078	0.912		0.1865	0.625
3966	0.1105	0.875		0.1880	0.562
3967	0.1106	0.875		0.1855	0.625
3968	0.1420	0.917		0.1918	0.750
3969	0.1289	0.969		0.2055	0.625
3970	0.1156	0.812		0.1919	0.438
3971	0.0970	0.859		0.1863	0.625
3972	0.1008	0.988		0.1966	0.625
3973	0.1048	0.896		0.1971	0.625
3974	0.1186	0.854		0.2007	0.562
3975	0.1008	0.900		0.1977	0.750
3976	0.1033	0.896		0.1956	0.438
3977	0.1204	0.859		0.2044	0.562
3978	0.0942	0.912		0.1934	0.625
3979	0.1082	0.857		0.1861	0.625
3980	0.1107	0.792		0.1846	0.500
3981	0.1065	0.863		0.1932	0.500
3982	0.1096	0.906		0.1868	0.688
3983	0.0994	0.922		0.1904	0.688
3984	0.1124	0.917		0.1973	0.312
3985	0.1022	0.875		0.2010	0.688
3986	0.1036	0.906		0.1943	0.625
3987	0.1138	0.863		0.1973	0.562
3988	0.0824	0.984		0.1966	0.688
3989	0.1143	0.875		0.1828	0.375
3990	0.1287	0.906		0.1835	0.750
3991	0.0961	0.925		0.1808	0.500
3992	0.1012	0.854		0.1892	0.500
3993	0.1075	0.906		0.1974	0.750
3994	0.1045	0.922		0.1969	0.625
3995	0.1117	0.938		0.1963	0.562
3996	0.1293	0.875		0.1966	0.625
3997	0.0995	0.875		0.1942	0.500
3998	0.1097	0.828		0.1916	0.688
3999	0.1262	0.906		0.1955	0.562
4000	0.1058	0.838		0.1912	0.688
4001	0.1280	0.800		0.1926	0.562
4002	0.0994	0.938		0.1900	0.625
4003	0.1033	0.896		0.1857	0.375
4004	0.0961	0.938		0.1967	0.688
4005	0.0978	0.867		0.2003	0.562
4006	0.1436	0.875		0.2003	0.562
4007	0.1124	0.833		0.1928	0.438
4008	0.0811	0.938		0.1898	0.562
4009	0.0948	0.883		0.1970	0.688
4010	0.1187	0.812		0.1964	0.750
4011	0.1365	0.833		0.2034	0.438
4012	0.1048	0.896		0.2062	0.562
4013	0.7837	0.000		0.1991	0.688
4014	0.0992	0.906		0.1931	0.625
4015	0.1041	0.891		0.1853	0.375
4016	0.1156	0.896		0.1922	0.625
4017	0.1036	0.854		0.1895	0.688
4018	0.0999	0.875		0.1906	0.562
4019	0.1032	0.885		0.1908	0.562
4020	0.1123	0.906		0.1828	0.438
4021	0.1243	0.854		0.1871	0.625
4022	0.1291	0.812		0.1945	0.562
4023	0.0968	0.922		0.1872	0.562
4024	0.0908	0.866		0.1794	0.375
4025	0.1030	0.891		0.1850	0.562
4026	0.1078	0.828		0.1921	0.500
4027	0.1300	0.854		0.1912	0.562
4028	0.1161	0.800		0.1903	0.562
4029	0.1009	0.906		0.1946	0.625
4030	0.1182	0.938		0.1931	0.438
4031	0.1231	0.828		0.2061	0.562
4032	0.1123	0.969		0.1883	0.438
4033	0.1251	0.850		0.1941	0.688
4034	0.1182	0.854		0.1970	0.562
4035	0.0844	0.927		0.1936	0.625
4036	0.0918	0.887		0.1880	0.625
4037	0.1031	0.863		0.1932	0.625
4038	0.1009	0.863		0.1901	0.500
4039	0.1150	0.839		0.1876	0.625
4040	0.1139	0.938		0.1933	0.625
4041	0.0955	0.854		0.1980	0.500
4042	0.0992	0.925		0.1867	0.500
4043	0.1330	0.792		0.1814	0.375
4044	0.1094	0.900		0.1847	0.750
4045	0.1183	0.854		0.1935	0.438
4046	0.1100	0.938		0.1883	0.500
4047	0.1206	0.844		0.1918	0.375
4048	0.0980	0.938		0.1892	0.438
4049	0.1081	0.802		0.1983	0.688
4050	0.0807	0.953		0.1908	0.500
4051	0.1151	0.838		0.1966	0.625
4052	0.1010	0.938		0.2080	0.625
4053	0.0920	0.887		0.1925	0.625
4054	0.1039	0.891		0.1828	0.562
4055	0.1199	0.854		0.1852	0.688
4056	0.1224	0.812		0.1896	0.812
4057	0.1247	0.838		0.1903	0.688
4058	0.1382	0.828		0.1992	0.562
4059	0.1005	0.906		0.1922	0.625
4060	0.1214	0.844		0.1905	0.625
4061	0.0946	1.000		0.1832	0.375
4062	0.1074	0.812		0.1872	0.688
4063	0.0877	0.920		0.1859	0.688
4064	0.1111	0.859		0.1836	0.688
4065	0.1061	0.865		0.1935	0.562
4066	0.1073	0.938		0.1926	0.500
4067	0.1316	0.719		0.1891	0.688
4068	0.1170	0.771		0.1956	0.750
4069	0.1112	0.854		0.1939	0.625
4070	0.1195	0.838		0.1965	0.625
4071	0.1042	0.885		0.1923	0.625
4072	0.1034	0.906		0.1956	0.625
4073	0.1101	0.896		0.1897	0.688
4074	0.1286	0.786		0.1967	0.562
4075	0.1207	0.854		0.1936	0.500
4076	0.0953	0.854		0.1843	0.625
4077	0.1050	0.922		0.1793	0.562
4078	0.0967	0.906		0.1819	0.438
4079	0.1099	0.917		0.1882	0.375
4080	0.1034	0.812		0.1923	0.562
4081	0.1020	1.000		0.1888	0.625
4082	0.1207	0.859		0.1886	0.500
4083	0.1006	0.821		0.1839	0.625
4084	0.1158	0.875		0.1861	0.500
4085	0.1064	0.953		0.1911	0.562
4086	0.1094	0.875		0.1962	0.500
4087	0.0917	0.887		0.1858	0.625
4088	0.1166	0.906		0.1911	0.375
4089	0.1095	0.857		0.1888	0.688
4090	0.1018	0.938		0.1894	0.625
4091	0.1112	0.875		0.1927	0.625
4092	0.1086	0.938		0.2001	0.625
4093	0.1183	0.875		0.1953	0.438
4094	0.1081	0.938		0.1948	0.812
4095	0.0884	0.875		0.2015	0.688
4096	0.0993	0.844		0.1939	0.688
4097	0.0990	0.875		0.1886	0.625
4098	0.0968	0.938		0.1891	0.625
4099	0.0985	0.875		0.1944	0.500
4100	0.1233	0.969		0.1947	0.562
4101	0.0912	0.887		0.1941	0.750
4102	0.1149	0.812		0.2006	0.625
4103	0.1024	0.875		0.1955	0.750
4104	0.1161	0.833		0.1958	0.562
4105	0.1021	0.863		0.1856	0.438
4106	0.0974	0.906		0.1921	0.438
4107	0.1002	0.891		0.1939	0.500
4108	0.1173	0.875		0.1944	0.500
4109	0.0920	0.938		0.2025	0.562
4110	0.1067	0.854		0.1914	0.312
4111	0.1092	0.865		0.1971	0.500
4112	0.0945	0.875		0.1924	0.625
4113	0.1128	0.844		0.1871	0.688
4114	0.1154	0.875		0.1971	0.438
4115	0.1492	0.688		0.2110	0.562
4116	0.1201	0.875		0.2047	0.625
4117	0.1095	0.859		0.2090	0.625
4118	0.1255	0.891		0.1906	0.625
4119	0.1234	0.906		0.1918	0.625
4120	0.1021	1.000		0.1796	0.562
4121	0.1114	0.859		0.1868	0.688
4122	0.1048	0.863		0.1881	0.438
4123	0.1108	0.833		0.1919	0.500
4124	0.0933	0.938		0.1912	0.562
4125	0.0950	0.896		0.1900	0.875
4126	0.1071	0.859		0.1938	0.562
4127	0.0939	0.912		0.1901	0.625
4128	0.1128	0.781		0.1875	0.438
4129	0.1071	0.850		0.1923	0.562
4130	0.1041	0.859		0.1836	0.500
4131	0.1057	0.848		0.1871	0.688
4132	0.1192	0.875		0.1878	0.500
4133	0.0965	0.885		0.1927	0.562
4134	0.1081	0.863		0.1888	0.500
4135	0.0995	0.969		0.1907	0.500
4136	0.0961	0.887		0.1891	0.688
4137	0.1150	0.750		0.1941	0.500
4138	0.1186	0.887		0.1937	0.625
4139	0.1029	0.875		0.1869	0.562
4140	0.0914	0.906		0.1999	0.312
4141	0.1044	0.850		0.1920	0.500
4142	0.1132	0.917		0.1893	0.500
4143	0.1460	0.875		0.1937	0.625
4144	0.1304	0.812		0.1922	0.750
4145	0.1020	0.896		0.1944	0.688
4146	0.1190	0.844		0.2001	0.688
4147	0.1052	0.850		0.1843	0.688
4148	0.0982	0.891		0.1903	0.688
4149	0.1166	0.838		0.1875	0.625
4150	0.1208	0.854		0.1915	0.312
4151	0.1024	0.938		0.1897	0.625
4152	0.1109	0.833		0.1892	0.625
4153	0.1123	0.833		0.1953	0.562
4154	0.0913	0.891		0.1888	0.625
4155	0.1240	0.859		0.1891	0.500
4156	0.1079	0.833		0.1892	0.500
4157	0.1169	0.844		0.2008	0.500
4158	0.0990	0.912		0.1976	0.688
4159	0.0894	1.000		0.1954	0.500
4160	0.0964	0.927		0.1807	0.438
4161	0.1066	0.875		0.1889	0.688
4162	0.0982	0.885		0.1936	0.562
4163	0.0877	0.925		0.1976	0.625
4164	0.1120	0.838		0.1963	0.562
4165	0.0967	0.828		0.1919	0.688
4166	0.0893	0.854		0.1887	0.500
4167	0.1128	0.812		0.1877	0.562
4168	0.1228	0.762		0.1842	0.438
4169	0.1180	0.887		0.1902	0.688
4170	0.0990	0.850		0.1884	0.500
4171	0.0925	0.900		0.1930	0.625
4172	0.1062	0.906		0.1860	0.688
4173	0.1024	0.887		0.1870	0.438
4174	0.1108	0.953		0.1956	0.625
4175	0.1208	0.875		0.1970	0.562
4176	0.0940	0.906		0.1966	0.625
4177	0.1093	0.859		0.1887	0.688
4178	0.1078	0.896		0.1891	0.375
4179	0.1111	0.969		0.1889	0.562
4180	0.1212	0.938		0.1939	0.500
4181	0.1007	0.900		0.1912	0.812
4182	0.0858	0.896		0.1875	0.500
4183	0.1011	0.950		0.1878	0.500
4184	0.1301	0.917		0.1918	0.625
4185	0.1119	0.969		0.1918	0.500
4186	0.0964	0.863		0.1937	0.438
4187	0.0918	0.917		0.1847	0.562
4188	0.1084	0.906		0.1848	0.562
4189	0.1046	0.875		0.1856	0.438
4190	0.1167	0.938		0.1797	0.500
4191	0.1038	0.865		0.1855	0.625
4192	0.1086	0.938		0.1913	0.688
4193	0.1134	0.885		0.1928	0.625
4194	0.1206	0.875		0.1941	0.500
4195	0.1051	0.863		0.1953	0.562
4196	0.1157	0.917		0.1873	0.312
4197	0.1161	0.875		0.1948	0.375
4198	0.1020	0.925		0.1932	0.438
4199	0.1076	0.875		0.1982	0.562
4200	0.1156	0.887		0.1873	0.312
4201	0.1201	0.896		0.1931	0.438
4202	0.1148	0.812		0.1965	0.438
4203	0.1071	0.969		0.2051	0.562
4204	0.1237	0.781		0.1966	0.500
4205	0.0995	0.854		0.1878	0.625
4206	0.1412	0.875		0.1942	0.750
4207	0.1193	0.823		0.1959	0.750
4208	0.1213	0.838		0.1868	0.562
4209	0.1195	0.833		0.1949	0.562
4210	0.0826	0.917		0.1971	0.500
4211	0.1103	1.000		0.1894	0.625
4212	0.1304	0.812		0.1918	0.438
4213	0.1010	0.859		0.1949	0.500
4214	0.1004	0.906		0.1832	0.500
4215	0.1005	0.883		0.2108	0.438
4216	0.1144	0.875		0.2034	0.625
4217	0.1166	0.875		0.1916	0.750
4218	0.0897	0.911		0.1915	0.188
4219	0.0973	0.906		0.1965	0.438
4220	0.1256	0.859		0.1953	0.688
4221	0.1020	0.958		0.1925	0.500
4222	0.1146	0.828		0.1975	0.500
4223	0.0924	0.906		0.1956	0.625
4224	0.1313	0.792		0.1953	0.562
4225	0.0905	0.844		0.1918	0.625
4226	0.1015	0.900		0.2037	0.438
4227	0.1217	0.781		0.1954	0.562
4228	0.1005	0.885		0.2032	0.438
4229	0.1145	0.812		0.1996	0.562
4230	0.1324	0.958		0.1956	0.500
4231	0.0968	0.875		0.1956	0.625
4232	0.1072	0.875		0.1918	0.688
4233	0.1063	0.812		0.1930	0.562
4234	0.0917	0.896		0.1937	0.688
4235	0.0993	0.912		0.1979	0.375
4236	0.1030	0.896		0.1960	0.812
4237	0.1261	0.925		0.1961	0.625
4238	0.0965	0.875		0.1995	0.500
4239	0.1013	0.912		0.1961	0.688
4240	0.0935	0.950		0.1908	0.438
4241	0.1142	0.854		0.1895	0.625
4242	0.0984	0.865		0.1910	0.562
4243	0.1043	0.906		0.1871	0.625
4244	0.1207	0.838		0.1828	0.562
4245	0.0977	0.938		0.1909	0.438
4246	0.1382	0.891		0.1906	0.688
4247	0.1046	0.812		0.1888	0.562
4248	0.1056	0.875		0.1896	0.375
4249	0.1043	0.844		0.1931	0.750
4250	0.0962	0.950		0.1903	0.500
4251	0.0922	0.950		0.1983	0.688
4252	0.0963	0.887		0.1952	0.750
4253	0.0989	0.938		0.1873	0.688
4254	0.1046	0.906		0.1974	0.688
4255	0.1058	0.844		0.1898	0.500
4256	0.1019	0.844		0.1856	0.625
4257	0.1051	0.887		0.1926	0.500
4258	0.1283	0.891		0.1851	0.562
4259	0.0979	0.875		0.1909	0.500
4260	0.0979	0.896		0.1855	0.625
4261	0.1152	0.912		0.1939	0.750
4262	0.1248	0.875		0.1956	0.562
4263	0.1084	0.839		0.1881	0.625
4264	0.1044	0.896		0.1895	0.750
4265	0.1127	0.797		0.1928	0.438
4266	0.1105	0.938		0.1998	0.688
4267	0.1136	0.823		0.1903	0.500
4268	0.0972	0.906		0.1919	0.562
4269	0.0922	0.958		0.1914	0.625
4270	0.1345	0.812		0.1942	0.500
4271	0.1201	0.887		0.1911	0.500
4272	0.1350	0.688		0.1958	0.500
4273	0.0912	0.925		0.1892	0.688
4274	0.1073	0.900		0.1955	0.500
4275	0.1024	0.896		0.1930	0.562
4276	0.1450	0.812		0.1907	0.438
4277	0.1046	0.938		0.1944	0.438
4278	0.1116	0.844		0.1925	0.625
4279	0.1116	0.859		0.1887	0.688
4280	0.1253	0.917		0.1896	0.688
4281	0.1081	0.922		0.1920	0.562
4282	0.1164	0.797		0.1893	0.500
4283	0.1042	0.925		0.1764	0.438
4284	0.1167	0.812		0.1844	0.688
4285	0.1088	0.938		0.1927	0.688
4286	0.0979	0.906		0.1846	0.562
4287	0.0919	0.875		0.1829	0.625
4288	0.0932	0.938		0.1882	0.562
4289	0.1325	0.812		0.1987	0.375
4290	0.1103	0.917		0.1924	0.250
4291	0.1254	0.863		0.2004	0.625
4292	0.1254	0.875		0.1944	0.625
4293	0.1043	0.797		0.1989	0.562
4294	0.1182	0.859		0.1937	0.562
4295	0.1010	0.891		0.1883	0.562
4296	0.1173	0.859		0.1996	0.438
4297	0.1122	0.887		0.1912	0.562
4298	0.1237	0.797		0.2001	0.625
4299	0.0991	0.863		0.1938	0.500
4300	0.0998	0.887		0.1917	0.750
4301	0.1155	0.969		0.1958	0.562
4302	0.1173	0.844		0.1982	0.562
4303	0.1247	0.812		0.2011	0.500
4304	0.1017	0.875		0.1995	0.562
4305	0.1020	0.922		0.1919	0.688
4306	0.1127	0.838		0.1942	0.688
4307	0.1004	0.875		0.1859	0.500
4308	0.1396	0.688		0.1908	0.438
4309	0.1180	0.854		0.1934	0.625
4310	0.1110	0.800		0.1976	0.625
4311	0.1164	0.938		0.2064	0.688
4312	1.0558	0.000		0.2002	0.375
4313	0.1098	0.850		0.1955	0.750
4314	0.1093	0.875		0.1953	0.688
4315	0.1172	0.844		0.1937	0.562
4316	0.1202	0.875		0.1913	0.625
4317	0.1049	0.863		0.1942	0.438
4318	0.9878	0.000		0.1907	0.562
4319	0.0963	0.891		0.1874	0.562
4320	0.1094	0.906		0.1932	0.562
4321	0.1430	0.875		0.1853	0.438
4322	0.1212	0.825		0.1848	0.562
4323	0.0938	0.896		0.1822	0.562
4324	0.1160	0.854		0.1884	0.625
4325	0.1075	0.896		0.1917	0.562
4326	0.1035	1.000		0.1906	0.625
4327	0.1165	0.812		0.1964	0.750
4328	0.1082	0.906		0.1909	0.875
4329	0.1127	0.797		0.1904	0.625
4330	0.1039	0.896		0.1974	0.562
4331	0.1194	0.771		0.2000	0.625
4332	0.1109	0.887		0.1909	0.375
4333	0.1113	0.800		0.1928	0.562
4334	0.0901	0.891		0.1846	0.562
4335	0.1140	0.922		0.1890	0.750
4336	0.0932	0.859		0.1908	0.438
4337	0.0881	0.938		0.1888	0.375
4338	0.1072	0.875		0.1930	0.500
4339	0.1192	0.969		0.1896	0.438
4340	0.1029	0.839		0.2002	0.625
4341	0.0903	0.875		0.1955	0.500
4342	0.1230	0.750		0.1973	0.625
4343	0.0971	0.875		0.1958	0.688
4344	0.1042	0.885		0.1884	0.375
4345	0.0895	0.938		0.1867	0.562
4346	0.1043	0.825		0.1886	0.688
4347	0.1088	0.922		0.1904	0.562
